path,filename,title,description,publisher,agency,office,keywords,Download Location,date_issued,date_modified
.\epa-superfund-enterprise-management-system-sems-sites-1,epa-superfund-enterprise-management-system-sems-sites-1,EPA Superfund Enterprise Management System (SEMS) Sites,"The Facility Registry Service (FRS) provides quality facility data to support EPA's mission of protecting human health and the environment by identifying and geospatially locating facilities, sites, or places subject to environmental regulations of environmental interest. Facility data is improved with geospatial processing of incoming data and data curation tools to provide an integrated, dataset to partners and the public through a variety of methods and products. For more detailed information about these facilities, use the FRS Query tool. This layer provides location and attribute information for Facilities regulated under the Superfund Enterprise Management System (SEMS). SEMS integrates multiple legacy systems (e.g. CERCLIS, ICTS, SDMS) into a comprehensive inventory of active and archived hazardous waste sites evaluated by the Superfund program. It contains sites that are either proposed to be, or are on, the National Priorities List (NPL) as well as sites that are in the screening and assessment phase for possible inclusion in the NPL.","U.S. Environmental Protection Agency, Office of Environmental Information",Environmental Protection Agency,Office of Environmental Information,"['Environment', 'Location', 'Structure', 'Air', 'Cleanup', 'Compliance', 'Drinking Water', 'Facilities', 'Regulatory', 'Remediation', 'United States', 'IT / Data Management (Science and Technology', 'Environmental Programs and Management', 'Superfund', 'Leaking Underground Storage Tanks)']",https://www.datalumos.org/datalumos/project/241096/version/V1/view,2017-06-02,2025-08-10
.\ethanol-plants-1,ethanol-plants-1,Ethanol Plants,"The attribute data for this point dataset come from EIA's U.S. Fuel Ethanol Plant Production Capacity report, which is sourced from U.S. Energy Information Administration, Form EIA-819, Monthly Report of Biofuels, Fuels from Non-Biogenic Wastes, Fuel Oxygenates, Isooctane, and Isooctene. Fuel Ethanol production capacity is intended to measure estimated gallons of fuel alcohol that a plant is capable of producing over a period of one year (365 consecutive days) starting on the first day of each report month.Production capacity in million gallons per year (MMgal/year).The facility location data represent the approximate location based on research of publicly available information from sources such as Federal agencies, company websites, and satellite images on public websites.",,Department of Energy,,"['ethanol', 'renewable', 'production', 'Energy', 'infrastructure', 'EIA', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/241097/version/V1/view,2024-06-25,2024-10-31
.\fdic-insured-banks,fdic-insured-banks,FDIC Insured Banks,"The annual Summary of Deposits (SOD) survey data provides a number of opportunities to better understand the status of our banking system. With the holistic aggregations of the Summary Tables, the geographically sensitive Market Share Reports, and the institution-centric Branch Office Deposits, you will be able to see a clear view of where the deposits are and how they changed over time. The Summary of Deposits (SOD) application will be discontinued by the end of 2024. A new and improved SOD application is being developed and is available for preview now. Explore the latest beta version of the application https://banks.data.fdic.gov/bankfind-suite/SOD. The Deposit Market Share is the percentage of deposits an FDIC-insured institution has within a defined geographic market. This data is based on the annual Summary of Deposits (SOD) survey for FDIC-insured institutions as of June 30. The Deposit Market Share and the Pro Forma (HHI) Reports provide information for all institutions within a specific geographic market for a specific time period. The Market Presence and Growth Rate Reports provide similar information, but from the perspective of one institution. All reports provide data back to 1994 and are available by institution or bank holding company.","FDIC Division of Insurance and Research, Data Collection and/or Structure Revisions Reports Analysis & Quality Control Section, Senior Financial Analyst",Federal Deposit Insurance Corporation,,"['US Virgin Islands', 'Banks', 'HIFLD Open - Finance', 'Banking', 'SOD', 'FDIC', 'Continental United States', 'Puerto Rico', 'Federal Deposit Insurance Corporation', 'Northern Marianas', 'Financial Services', 'HIFLD Open', 'Alaska', 'Guam', 'Hawaii', 'Summary of Deposits', 'American Samoa', 'CONUS']",https://www.datalumos.org/datalumos/project/239128/version/V1/view,2019-02-01,2024-04-24
.\federal-emergency-management-agency-fema-regional-offices,federal-emergency-management-agency-fema-regional-offices,Federal Emergency Management Agency (FEMA) Regional Offices,"Regional Headquarters Offices manage, operate and maintain all delegated programs, functions and activities not managed, operated or maintained by headquarters organizational units. The FEMA Regional Offices serve as the primary organizational unit for liaison to states and local governments within each region, and non-governmental and private sector entities within each Regional Office's geographical area.",,Federal Emergency Management Agency,,"['Emergency Services', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239129/version/V1/view,2019-04-09,2025-04-08
.\federal-emergency-management-agency-fema-regions,federal-emergency-management-agency-fema-regions,Federal Emergency Management Agency (FEMA) Regions,"Regional Offices manage, operate and maintain all delegated programs, functions and activities not managed, operated or maintained by headquarters organizational units. The FEMA Regional Offices serve as the primary organizational unit for liaison to states and local governments within each region, and non-governmental and private sector entities within each Regional Office's geographical area",,Federal Emergency Management Agency,,"['Emergency Services', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239130/version/V1/view,2019-04-09,2025-04-08
.\ferc-regions,ferc-regions,FERC Regions,"This feature class/shapefile represents Federal Energy Regulatory Commission (FERC) Regions. FERC is an independent agency that regulates the interstate transmission of electricity, natural gas, and oil. The vector polygons in this layer represent the regions that are served by FERC Regional Offices. There are no changes to geometry or attribution in this layer since the previous version.",,Department of Energy,Federal Energy Regulatory Commission,"['HIFLD OPEN', 'energy', 'FERC Regions', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239062/version/V1/view,2022-12-08,2024-04-25
.\ferrous-metal-mines,ferrous-metal-mines,Ferrous Metal Mines,"This data set includes ferrous metal mines in the United States. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2003 and surveyed by the MIT. This is a replacement for the November 1998 map layer.The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.","USGS, National Atlas of the United States",US Geological Survey,,"['Economy', 'Iron', 'Processing Plants', 'Nickel', 'Mining Operations', 'Minerals Operations', 'Ferrous Metals', 'Minerals', 'Cobalt', 'Mines', 'Rhenium', 'Molybdenum', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239022/version/V1/view,2017-12-18,2024-04-09
.\ferrous-metal-processing-plants,ferrous-metal-processing-plants,Ferrous Metal Processing Plants,"This data set includes ferrous metal processing plants in the United States. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2003 and surveyed by the MIT. This is a replacement for the November 1998 map layer.The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.",U.S. Geological Survey,US Geological Survey,,"['Continental United States', 'USA', 'Manganese', 'Cobalt', 'Ferrous Metals', 'Tantalum', 'Economy', 'Minerals Operations', 'Columbium', 'Processing Plants', 'Nickel', 'Mines', 'Chromium', 'Rhenium', 'Tungsten', 'Iron', 'Molybdenum', 'Minerals', 'Silicon', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239023/version/V1/view,2017-12-18,2024-04-09
.\ferry-routes-1,ferry-routes-1,Ferry Routes,"The National Census of Ferry Operators (NCFO) Routes dataset was collected through December 31, 2020 and compiled on October 16, 2024 from the Bureau of Transportation Statistics (BTS) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The Ferry Routes dataset represents all ferry routes from operators that provided responses to the 2020 National Census of Ferry Operators. Areas covered by the dataset include the 50 states as well as the territories of Puerto Rico, the United States Virgin Island, and American Samoa. Each segment in the dataset connects to two terminals from the Ferry Terminals dataset, describing the route ferries travel between them. Route geometries were determined using GPS points from Automatic Identification System data, as well existing government datasets from the Census Bureau, the US Geological Survey, the National Oceanic and Atmospheric Association, and the US Army Corps of Engineers. Other routes were determined using least-cost analysis.",Bureau of Transportation Statistics (BTS),Bureau of Transportation Statistics,,"['NTAD', 'NCFO', 'National Transportation Atlas Database', 'linear Marine', 'Maritime', 'Ferry Terminals', 'Passenger Ferries', 'National Census of Ferry Operators', 'Transportation Water', 'BTS', 'USGS', 'USACE', 'NOAA', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239025/version/V1/view,2022-04-20,2024-10-22
.\ferry-terminals,ferry-terminals,Ferry Terminals,"The National Census of Ferry Operators (NCFO) Terminals dataset was collected through December 31, 2020 and compiled on October 16, 2024 from the Bureau of Transportation Statistics (BTS) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The Ferry Terminals dataset represents all ferry terminals from operators that provided responses to the 2020 National Census of Ferry Operators. Areas covered by the dataset include the 50 states as well as the territories of Puerto Rico, the United States Virgin Island, and American Samoa. The terminals represent departure and arrival locations for ferry segments in the NCFO. As part of the NCFO questionnaire, respondents were asked terminal name, city, and state. From this information, longitude and latitudes were obtained through open, online searches that include operator websites and map platforms such as Google Maps and Open Street Maps. As a result, termina sometimes do not represent the exact location where ferry vessels dock but may represent other locations such as the operator’s business location or alternative docking locations. However, whenever possible, the terminal locations represent departure and arrival points for that ferry segment. Each terminal contains information about its operation and ownership status, in addition to geographic location and transportation connections, whenever operators provided this information.",Bureau of Transportation Statistics (BTS),Bureau of Transportation Statistics (BTS),,"['NTAD', 'NCFO', 'National Transportation Atlas Database', 'Marine', 'Maritime', 'Ferry Segments', 'Ferry Routes', 'Passenger Ferries', 'National Census of Ferry Operators', 'Transportation Water', 'BTS', 'USGS', 'USACE', 'NOAA', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239026/version/V2/view,2024-02-23,2024-10-30
.\final-critical-habitat-features,final-critical-habitat-features,Final Critical Habitat Features,"When a species is proposed for listing as endangered or threatened under the Endangered Species Act, the U.S. Fish and Wildlife Service must consider whether there are areas of habitat believed to be essential the species’ conservation. Those areas may be proposed for designation as “critical habitat.” Critical habitat is a term defined and used in the Act. It is a specific geographic area(s) that contains features essential for the conservation of a threatened or endangered species and that may require special management and protection. Critical habitat may include an area that is not currently occupied by the species but that will be needed for its recovery. An area is designated as “critical habitat” after the Service publishes a proposed Federal regulation in the Federal Register and receives and considers public comments on the proposal. The final boundaries of the critical habitat are also published in the Federal Register. Critical habitat are areas considered essential for the conservation of a listed species. Federal agencies are required to consult with the U.S. Fish and Wildlife Service on actions they carry out, fund, or authorize to ensure that their actions will not destroy or adversely modify critical habitat. These areas provide notice to the public and land managers of the importance of these areas to the conservation of a listed species. Special protections and/or restrictions are possible in areas where Federal funding, permits, licenses, authorizations, or actions occur or are required.",,US Fish and Wildlife Service,,"['USFWS Critical Habitat', 'United States Fish and Wildlife Service', 'Fish and Wildlife Service', 'Fish and Wildlife', 'USFWS', 'Critical Habitat', 'Endangered Species', 'Threatened Species', 'Endangered', 'ecology', 'landscape', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239027/version/V1/view,2024-04-08,2025-08-07
.\fire-and-emergency-medical-service-ems-stations,fire-and-emergency-medical-service-ems-stations,Fire and Emergency Medical Service (EMS) Stations,"USGS Structures from The National Map consists of data to include the name, function, location, and other core information and characteristics of selected manmade facilities. The types of structures collected are largely determined by the needs of disaster planning and emergency response, and homeland security organizations. Structures currently being collected are: School, Technical/Trade School, College/University, Fire Station/EMS Station, Law Enforcement/Police Station, Prison/Correctional Facility, State Capitol, Hospital/Medical Center, Ambulance Service, Cemetery, Post Office, Campground, Trailhead, and Visitor/Information Center. Structures data are designed to be used in general mapping and in the analysis of structure related activities using geographic information system technology. The National Map structures data is commonly combined with other data themes, such as boundaries, elevation, hydrography, and transportation, to produce general reference base maps. The National Map download client allows free downloads of public domain structures data in either Esri File Geodatabase or Shapefile formats. For additional information on the structures data model, go to https://www.usgs.gov/core-science-systems/ngp/tnm-corps/structures. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata. Data Refreshed January, 2025",,US Geological Survey,,"['NGDA', 'fire', 'ems', 'ambulance', 'US', 'NGP-TNM', 'REST', 'WMS', 'WFS', 'Emergency Services', 'USGS', 'TNM', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239161/version/V1/view,2024-03-12,2025-04-08
.\floating-docks-usace-ienc,floating-docks-usace-ienc,Floating Docks (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.IENC POC: IENC_POC@usace.army.mil",,US Army Corps of Engineers,,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239162/version/V1/view,2024-02-05,2025-04-08
.\floodwalls-usace-ienc-2,floodwalls-usace-ienc-2,Floodwalls (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.IENC POC: IENC_POC@usace.army.mil",,US Army Corps of Engineers,,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239163/version/V1/view,2024-02-05,2025-04-08
.\formerly-used-defense-sites-district-boundaries,formerly-used-defense-sites-district-boundaries,Formerly Used Defense Sites (FUDS) Program District Boundaries,"FUDS FY22 and IRM Data. Property and Project geospatial data. Interim Risk Management Data. FUDS Program Division and District Boundaries.

These boundaries depict FUDS Program Districts.",,US Army Corps of Engineers,,"['usace', 'fuds', 'geospatial', 'military', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239170/version/V1/view,2020-03-27,2025-08-04
.\formerly-used-defense-sites-division-boundaries,formerly-used-defense-sites-division-boundaries,Formerly Used Defense Sites (FUDS) Program Division Boundaries,FUDS FY22 and IRM Data. Property and Project geospatial data. Interim Risk Management Data. FUDS Program Division and District Boundaries.,,US Army Corps of Engineers,,"['usace', 'fuds', 'geospatial', 'military', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239285/version/V1/view,2020-03-29,2025-08-04
.\formerly-used-defense-sites-projects-points,formerly-used-defense-sites-projects-points,Formerly Used Defense Sites (FUDS) Projects (Points),FUDS FY22 and IRM Data. Property and Project geospatial data. Interim Risk Management Data. FUDS Program Division and District Boundaries.,,US Army Corps of Engineers,,"['usace', 'fuds', 'geospatial', 'military', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239736/version/V1/view,2019-06-14,2025-08-04
.\formerly-used-defense-sites-property-boundaries,formerly-used-defense-sites-property-boundaries,Formerly Used Defense Sites (FUDS) Public Property Boundaries,FUDS FY22 and IRM Data. Property and Project geospatial data. Interim Risk Management Data. FUDS Program Division and District Boundaries.,,US Army Corps of Engineers,,"['usace', 'fuds', 'geospatial', 'military', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239737/version/V1/view,2019-02-27,2025-08-04
.\formerly-used-defense-sites-public-mrs,formerly-used-defense-sites-public-mrs,Formerly Used Defense Sites (FUDS) Public Munitions Response Sites (MRS),FUDS FY22 and IRM Data. Property and Project geospatial data. Interim Risk Management Data. FUDS Program Division and District Boundaries.,,US Army Corps of Engineers,,"['usace', 'fuds', 'geospatial', 'military', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239739/version/V1/view,2024-02-05,2025-08-04
.\formerly-used-defense-sites-public-properties,formerly-used-defense-sites-public-properties,Formerly Used Defense Sites (FUDS) Public Properties,FUDS FY22 and IRM Data. Property and Project geospatial data. Interim Risk Management Data. FUDS Program Division and District Boundaries.,,US Army Corps of Engineers,,"['usace', 'fuds', 'geospatial', 'military', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239741/version/V1/view,2019-02-27,2025-08-04
.\frs-interest-contact,frs-interest-contact,FRS INTEREST CONTACT,"This feature service consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. Although we have taken all available measures to optimize performance, because this service contains the full universe of FRS regulated facilities, the total data volume may lead to slow performance for many applications. We strongly recommend choosing from one of the feature services below which comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites Air Facility System (AFS) : stationary sources of air pollutionICIS-AIR (AIR) : stationary sources of air pollutionBureau of Indian Affairs (BIA) : schools data on Indian landBase Realignment and Closure (BRAC) facilitiesClean Air Markets Division Business System (CAMDBS) : market-based air pollution control programsComprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sitesIntegrated Compliance Information System (ICIS) : integrated enforcement and compliance informationNational Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA)National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permitsRadiation Information Database (RADINFO) : radiation and radioactivity facilitiesRACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirementsResource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous wasteToxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicalsEmission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emittersCountermeasure (SPCC) and facility response plan (FRP) subject facilitiesElectronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emittersEmissions and; Generation Resource Integrated Database (EGRID) : power plantsThe Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA website https://www.epa.gov/frs. EPA also publishes a download package that includes a file geodatabase, Esri ArcMap map document and an XML file of this metadata record and is refreshed on the same cycle as this service. Full FGDC metadata records for each layer are contained in the database.","U.S. Environmental Protection Agency, Office of Environmental Information",Environmental Protection Agency,Office of Environmental Information,"['FRS', 'EPA', 'Environment', 'Facilities Registry Service']",https://www.datalumos.org/datalumos/project/239255/version/V1/view,2024-03-28,2025-08-10
.\frs-interests,frs-interests,FRS INTERESTS,"This feature service consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. Although we have taken all available measures to optimize performance, because this service contains the full universe of FRS regulated facilities, the total data volume may lead to slow performance for many applications. We strongly recommend choosing from one of the feature services below which comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites Air Facility System (AFS) : stationary sources of air pollutionICIS-AIR (AIR) : stationary sources of air pollutionBureau of Indian Affairs (BIA) : schools data on Indian landBase Realignment and Closure (BRAC) facilitiesClean Air Markets Division Business System (CAMDBS) : market-based air pollution control programsComprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sitesIntegrated Compliance Information System (ICIS) : integrated enforcement and compliance informationNational Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA)National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permitsRadiation Information Database (RADINFO) : radiation and radioactivity facilitiesRACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirementsResource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous wasteToxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicalsEmission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emittersCountermeasure (SPCC) and facility response plan (FRP) subject facilitiesElectronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emittersEmissions and; Generation Resource Integrated Database (EGRID) : power plantsThe Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA website https://www.epa.gov/frs. EPA also publishes a download package that includes a file geodatabase, Esri ArcMap map document and an XML file of this metadata record and is refreshed on the same cycle as this service. Full FGDC metadata records for each layer are contained in the database.","U.S. Environmental Protection Agency, Office of Environmental Information",Environmental Protection Agency,Office of Environmental Information,"['FRS', 'EPA', 'Environment', 'Facilities Registry Service']",https://www.datalumos.org/datalumos/project/239256/version/V1/view,2024-03-28,2025-07-27
.\frs-naics,frs-naics,FRS NAICS,"This feature service consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. Although we have taken all available measures to optimize performance, because this service contains the full universe of FRS regulated facilities, the total data volume may lead to slow performance for many applications. We strongly recommend choosing from one of the feature services below which comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites Air Facility System (AFS) : stationary sources of air pollutionICIS-AIR (AIR) : stationary sources of air pollutionBureau of Indian Affairs (BIA) : schools data on Indian landBase Realignment and Closure (BRAC) facilitiesClean Air Markets Division Business System (CAMDBS) : market-based air pollution control programsComprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sitesIntegrated Compliance Information System (ICIS) : integrated enforcement and compliance informationNational Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA)National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permitsRadiation Information Database (RADINFO) : radiation and radioactivity facilitiesRACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirementsResource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous wasteToxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicalsEmission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emittersCountermeasure (SPCC) and facility response plan (FRP) subject facilitiesElectronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emittersEmissions and; Generation Resource Integrated Database (EGRID) : power plantsThe Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA website https://www.epa.gov/frs. EPA also publishes a download package that includes a file geodatabase, Esri ArcMap map document and an XML file of this metadata record and is refreshed on the same cycle as this service. Full FGDC metadata records for each layer are contained in the database.","U.S. Environmental Protection Agency, Office of Environmental Information",Environmental Protection Agency,Office of Environmental Information,"['FRS', 'EPA', 'Environment', 'Facilities Registry Service']",https://www.datalumos.org/datalumos/project/239257/version/V1/view,2024-03-28,2025-08-10
.\frs-sic,frs-sic,FRS SIC,"This feature service consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. Although we have taken all available measures to optimize performance, because this service contains the full universe of FRS regulated facilities, the total data volume may lead to slow performance for many applications. We strongly recommend choosing from one of the feature services below which comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites Air Facility System (AFS) : stationary sources of air pollutionICIS-AIR (AIR) : stationary sources of air pollutionBureau of Indian Affairs (BIA) : schools data on Indian landBase Realignment and Closure (BRAC) facilitiesClean Air Markets Division Business System (CAMDBS) : market-based air pollution control programsComprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sitesIntegrated Compliance Information System (ICIS) : integrated enforcement and compliance informationNational Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA)National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permitsRadiation Information Database (RADINFO) : radiation and radioactivity facilitiesRACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirementsResource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous wasteToxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicalsEmission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emittersCountermeasure (SPCC) and facility response plan (FRP) subject facilitiesElectronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emittersEmissions and; Generation Resource Integrated Database (EGRID) : power plantsThe Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA website https://www.epa.gov/frs. EPA also publishes a download package that includes a file geodatabase, Esri ArcMap map document and an XML file of this metadata record and is refreshed on the same cycle as this service. Full FGDC metadata records for each layer are contained in the database.","U.S. Environmental Protection Agency, Office of Environmental Information",Environmental Protection Agency,Office of Environmental Information,"['FRS', 'EPA', 'Environment', 'Facilities Registry Service']",https://www.datalumos.org/datalumos/project/239258/version/V1/view,2024-03-28,2025-08-10
